min  ,L/min  ,L     ,BPM ,L/min ,ml/kg/m ,L/min ,     ,BT/ST ,BT/ST ,%     ,%     ,W     
 0:57,12.454594612121582,0.9216399788856506,13.513513565063477,0.40061214566230774,6.2595648765563965,0.36918577551841736,0.9215541481971741,37.703548431396484,40.913002014160156,17.776256561279297,3.004354476928711,0
 1:02,7.941125869750977,0.7557304501533508,10.507881164550781,0.26427215337753296,4.1292524337768555,0.24104192852973938,0.9120973348617554,36.44243621826172,39.95454788208008,17.673364639282227,3.07547926902771,0
 1:08,7.699962139129639,0.7019798755645752,10.968921661376953,0.265998899936676,4.156232833862305,0.24396377801895142,0.9171608686447144,35.1063346862793,38.277183532714844,17.545373916625977,3.2084908485412598,0
 1:14,7.055888652801514,0.696181058883667,10.13513469696045,0.25212475657463074,3.9394493103027344,0.23014087975025177,0.9128055572509766,33.94009017944336,37.182167053222656,17.431989669799805,3.301809787750244,0
 1:19,7.390287399291992,0.7119309902191162,10.380622863769531,0.2690727710723877,4.2042622566223145,0.2453383505344391,0.9117918014526367,33.30951690673828,36.53193283081055,17.36635398864746,3.3598687648773193,0
 1:26,5.880229473114014,0.6860268115997314,8.571428298950195,0.21290944516658783,3.3267099857330322,0.1951739341020584,0.9166992902755737,33.49469757080078,36.53837203979492,17.382389068603516,3.3592758178710938,0
 1:32,5.891856670379639,0.5764199495315552,10.221465110778809,0.21310585737228394,3.3297789096832275,0.19256532192230225,0.9036134481430054,33.52999496459961,37.106571197509766,17.396047592163086,3.308469533920288,0
 1:38,5.477705478668213,0.5313374400138855,10.30927848815918,0.200296089053154,3.1296262741088867,0.1798297017812729,0.8978193402290344,33.166751861572266,36.94145584106445,17.361669540405273,3.3230879306793213,0
 1:42,9.028676986694336,0.5808449387550354,15.54404067993164,0.3374266028404236,5.2722907066345215,0.29983630776405334,0.8885971307754517,32.45050811767578,36.5188102722168,17.289905548095703,3.3610994815826416,0
 1:46,8.387733459472656,0.6039167642593384,13.88888931274414,0.3244931995868683,5.070206165313721,0.28350210189819336,0.8736765384674072,31.34842872619629,35.881046295166016,17.173669815063477,3.420156240463257,0
 1:51,6.7310614585876465,0.5508251786231995,12.219959259033203,0.26718008518218994,4.174688816070557,0.23003172874450684,0.860961377620697,30.553165435791016,35.487266540527344,17.086206436157227,3.45768666267395,0
 1:57,7.299747943878174,0.6837430596351624,10.676156997680664,0.29322993755340576,4.5817179679870605,0.24880273640155792,0.8484902381896973,30.190916061401367,35.58192443847656,17.050457000732422,3.448617696762085,0
 2:03,6.635244846343994,0.6734773516654968,9.852216720581055,0.26846158504486084,4.194712162017822,0.22353225946426392,0.8326414823532104,29.974472045898438,35.99925231933594,17.035799026489258,3.409133195877075,0
 2:04,11.428739547729492,0.27428972721099854,41.66666793823242,0.46703603863716125,7.297438144683838,0.3819330930709839,0.8177807927131653,29.67732048034668,36.290069580078125,17.009422302246094,3.3821632862091064,0
 2:09,13.55006217956543,1.0343214273452759,13.100436210632324,0.5584777593612671,8.726215362548828,0.45782220363616943,0.8197680115699768,29.424707412719727,35.893943786621094,16.97395896911621,3.4190433025360107,48
 2:15,13.016932487487793,1.2084052562713623,10.771992683410645,0.5396038293838501,8.431309700012207,0.4384903609752655,0.8126153349876404,29.255691528320312,36.00189208984375,16.957258224487305,3.408925771713257,49.999996185302734
 2:19,14.479437828063965,1.0859578847885132,13.333333015441895,0.6187078356742859,9.667309761047363,0.5052666068077087,0.8166481256484985,28.381986618041992,34.754241943359375,16.83104705810547,3.5298590660095215,50
 2:21,17.393489837646484,0.52760249376297,32.96703338623047,0.7714365124702454,12.053695678710938,0.6325551271438599,0.819970428943634,27.34407615661621,33.34763717651367,16.6719970703125,3.6770544052124023,50
 2:23,11.129777908325195,0.46559569239616394,23.904382705688477,0.49979904294013977,7.809360027313232,0.41149207949638367,0.8233150839805603,27.0064697265625,32.80210876464844,16.615497589111328,3.737534761428833,50
 2:26,16.382549285888672,0.767249345779419,21.352313995361328,0.7431132793426514,11.61114501953125,0.6137319207191467,0.8258928060531616,26.73641586303711,32.37274169921875,16.569368362426758,3.7865700721740723,50
 2:28,18.952787399291992,0.6791415214538574,27.9069766998291,0.8637208342552185,13.495637893676758,0.7193388342857361,0.8328371644020081,26.6119327545166,31.953344345092773,16.54229736328125,3.8357298374176025,50
 2:31,15.810105323791504,0.666659414768219,23.715415954589844,0.7169065475463867,11.201664924621582,0.5928113460540771,0.8269018530845642,26.745391845703125,32.344093322753906,16.56987762451172,3.789886474609375,50.000003814697266
 2:34,14.397266387939453,0.820644199848175,17.543859481811523,0.6296988725662231,9.839044570922852,0.5231382250785828,0.8307752013206482,27.72834014892578,33.37646484375,16.72124671936035,3.6738901138305664,50
 2:38,12.683252334594727,0.7166037559509277,17.699115753173828,0.5380710959434509,8.407361030578613,0.44954466819763184,0.8354744911193848,28.586942672729492,34.21641540527344,16.843782424926758,3.5846750736236572,50
 2:41,19.018386840820312,1.0428415536880493,18.23708152770996,0.789675772190094,12.33868408203125,0.6624313592910767,0.8388649821281433,29.207984924316406,34.818458557128906,16.92793083190918,3.5233776569366455,50
 2:43,11.335461616516113,0.3325068950653076,34.09090805053711,0.4661168158054352,7.283075332641602,0.3890610635280609,0.834685742855072,29.49315071105957,35.33443832397461,16.970321655273438,3.4725191593170166,50
 2:46,18.48928451538086,1.0877861976623535,16.997167587280273,0.7610276937484741,11.891057968139648,0.6301840543746948,0.828069806098938,29.46431541442871,35.58192443847656,16.972139358520508,3.448657512664795,50
 2:50,15.9564790725708,1.002598762512207,15.915119171142578,0.6611425280570984,10.330351829528809,0.5385546684265137,0.8145818114280701,29.269729614257812,35.93221664428711,16.95746421813965,3.415454626083374,50
 2:54,15.952731132507324,0.9225995540618896,17.291067123413086,0.6813294887542725,10.645772933959961,0.5512776970863342,0.8091205358505249,28.395832061767578,35.094688415527344,16.83978271484375,3.496020793914795,50
 2:57,19.115516662597656,0.9621476531028748,19.867549896240234,0.845143735408783,13.205370903015137,0.676197350025177,0.8000974655151367,27.430404663085938,34.28382873535156,16.703826904296875,3.57778000831604,50
 3:01,14.330018997192383,1.0556447505950928,13.574660301208496,0.6501058340072632,10.157903671264648,0.5115801095962524,0.7869182229042053,26.73249053955078,33.97111892700195,16.60575294494629,3.6103756427764893,50
 3:05,17.831008911132812,1.1174098253250122,15.95744800567627,0.8299126625061035,12.967385292053223,0.642707884311676,0.7744283676147461,26.056751251220703,33.64643478393555,16.505521774291992,3.6448593139648438,50
 3:09,14.433402061462402,1.152266502380371,12.526097297668457,0.6841558218002319,10.689934730529785,0.5218284726142883,0.7627333402633667,25.585294723510742,33.54421615600586,16.43541717529297,3.655872344970703,50
 3:15,13.124224662780762,1.2249276638031006,10.714285850524902,0.6439884901046753,10.0623197555542,0.49070319533348083,0.761975109577179,24.71566390991211,32.43631362915039,16.277700424194336,3.77937912940979,49.999996185302734
 3:20,11.94295883178711,0.9614081978797913,12.42236042022705,0.5947299003601074,9.292654991149902,0.44933950901031494,0.7555354237556458,24.35392189025879,32.23398971557617,16.215164184570312,3.8028671741485596,50
 3:24,9.321951866149902,0.6354463696479797,14.669926643371582,0.4688999354839325,7.326561450958252,0.35293155908584595,0.7526798844337463,24.11034393310547,32.03266525268555,16.170440673828125,3.826524019241333,50
 3:26,16.080080032348633,0.4529222249984741,35.502960205078125,0.8195775747299194,12.805899620056152,0.6131638288497925,0.7481461763381958,23.79440689086914,31.804489135742188,16.111948013305664,3.8537023067474365,50
 3:31,12.962417602539062,1.0477954149246216,12.371133804321289,0.6776124835014343,10.587695121765137,0.5042762160301208,0.7441955804824829,23.19964599609375,31.174123764038086,15.992499351501465,3.9308292865753174,50
 3:35,15.127176284790039,1.0916779041290283,13.856812477111816,0.8276102542877197,12.93140983581543,0.5957867503166199,0.7198880910873413,22.167091369628906,30.79241371154785,15.789889335632324,3.9791321754455566,50
 3:39,7.775866985321045,0.5430147051811218,14.319808959960938,0.4445623755455017,6.946287155151367,0.30961745977401733,0.6964544653892517,21.212547302246094,30.457910537719727,15.586191177368164,4.022468090057373,50
 3:40,28.388683319091797,0.5630422234535217,50.420166015625,1.6479839086532593,25.74974822998047,1.133461833000183,0.6877869367599487,20.891469955444336,30.374914169311523,15.514446258544922,4.033378601074219,50
 3:45,12.19691276550293,0.8659808039665222,14.08450698852539,0.7317377924919128,11.433403015136719,0.4891164302825928,0.668431282043457,20.214879989624023,30.24226951599121,15.357170104980469,4.050961494445801,50
 3:48,19.649364471435547,1.0217667818069458,19.230772018432617,1.2161418199539185,19.002216339111328,0.7964608073234558,0.6549078226089478,19.59480857849121,29.91994857788086,15.19803237915039,4.094221115112305,50
 3:51,20.383798599243164,1.0463683605194092,19.480518341064453,1.2937889099121094,20.215452194213867,0.8347184062004089,0.6451735496520996,19.107261657714844,29.615690231323242,15.064455032348633,4.1359100341796875,49.999996185302734
 3:54,20.11536407470703,1.0426464080810547,19.292604446411133,1.3208460807800293,20.638219833374023,0.8440631031990051,0.6390321254730225,18.469385147094727,28.90212059020996,14.869976997375488,4.237059593200684,50.000003814697266
 3:59,12.8873929977417,1.0417309999465942,12.371133804321289,0.85394686460495,13.34291934967041,0.5379911065101624,0.6300053596496582,18.302522659301758,29.051376342773438,14.82715892791748,4.215534210205078,50
 4:03,18.625577926635742,1.229288101196289,15.151515007019043,1.1902281045913696,18.597314834594727,0.7519554495811462,0.6317742466926575,18.978256225585938,30.039615631103516,15.042444229125977,4.078160762786865,50
 4:07,16.52585792541504,1.322068691253662,12.5,0.9981604218482971,15.596256256103516,0.6451820731163025,0.6463711261749268,20.078922271728516,31.06407928466797,15.347268104553223,3.9449305534362793,50
 4:09,4.131511211395264,0.10328777879476547,40,0.24644532799720764,3.850708246231079,0.16379453241825104,0.664628267288208,20.331295013427734,30.590476989746094,15.39388656616211,4.005318641662598,50
 4:11,10.448572158813477,0.3761485815048218,27.77777862548828,0.6220858693122864,9.720091819763184,0.4151347875595093,0.6673271656036377,20.369640350341797,30.524219512939453,15.400962829589844,4.013916969299316,50
 4:15,15.297365188598633,0.8694002628326416,17.595308303833008,0.9130740165710449,14.2667818069458,0.6191447973251343,0.6780883073806763,20.318300247192383,29.964094161987305,15.373517036437988,4.088163375854492,50
 4:18,19.991470336914062,1.1561733484268188,17.291067123413086,1.1919142007827759,18.623659133911133,0.8166791200637817,0.6851828098297119,20.341196060180664,29.687253952026367,15.37092399597168,4.125888824462891,50
 4:23,14.449843406677246,1.307710886001587,11.049723625183105,0.850084125995636,13.282564163208008,0.5889626145362854,0.6928285956382751,20.614744186401367,29.754465103149414,15.435405731201172,4.11663293838501,49.999996185302734
 4:27,23.068252563476562,1.3533375263214111,17.045454025268555,1.3201384544372559,20.62716293334961,0.9112488031387329,0.6902676224708557,21.191999435424805,30.701135635375977,15.58841609954834,3.9909379482269287,50
 4:31,16.039995193481445,1.2110196352005005,13.245033264160156,0.9498133063316345,14.840832710266113,0.6506654024124146,0.685045599937439,20.480600357055664,29.896697998046875,15.409003257751465,4.097264766693115,50
 4:35,13.882662773132324,0.7982531189918518,17.39130401611328,0.8574173450469971,13.397146224975586,0.5756320953369141,0.6713557839393616,19.63619041442871,29.24856185913086,15.188858032226562,4.187221527099609,50
 4:39,18.49209213256836,1.1619198322296143,15.915119171142578,1.1381540298461914,17.78365707397461,0.7713499069213867,0.6777201294898987,19.704334259033203,29.074440002441406,15.200545310974121,4.212035179138184,50
 4:43,16.794876098632812,1.1028635501861572,15.228425979614258,1.0198861360549927,15.935720443725586,0.7006851434707642,0.6870229244232178,19.971094131469727,29.06903648376465,15.265378952026367,4.212777614593506,50
 4:47,17.263696670532227,1.2573726177215576,13.729976654052734,1.0312665700912476,16.113540649414062,0.7173746228218079,0.695624828338623,20.30203628540039,29.185325622558594,15.347122192382812,4.1961212158203125,50
 4:53,6.16433048248291,0.5753375291824341,10.714285850524902,0.3564397096633911,5.569370269775391,0.25107529759407043,0.7043976783752441,20.973772048950195,29.775470733642578,15.515624046325684,4.113718032836914,49.999996185302734
 4:57,20.543136596679688,1.4140524864196777,14.527846336364746,1.1723496913909912,18.317964553833008,0.8307726383209229,0.7086389660835266,21.251338958740234,29.98895263671875,15.581405639648438,4.084704875946045,50
 5:01,18.01963233947754,1.1862924098968506,15.189873695373535,1.0250107049942017,16.015792846679688,0.7336931228637695,0.7157906889915466,21.320344924926758,29.78572654724121,15.590229988098145,4.112278461456299,50
 5:05,17.006242752075195,1.136583924293518,14.962593078613281,0.995155394077301,15.54930305480957,0.7044258713722229,0.7078551650047302,20.724985122680664,29.278568267822266,15.446271896362305,4.182844161987305,70
 5:08,21.868078231811523,1.3521761894226074,16.17250633239746,1.3227218389511108,20.66752815246582,0.921728789806366,0.6968424916267395,20.05020523071289,28.772937774658203,15.2753324508667,4.2556843757629395,75
 5:12,17.122289657592773,1.1386322975158691,15.037593841552734,1.0363945960998535,16.193666458129883,0.7165392637252808,0.6913768649101257,20.03611183166504,28.98001480102539,15.278274536132812,4.225580215454102,75
 5:13,12.772465705871582,0.15752708911895752,81.0810775756836,0.7650454640388489,11.953835487365723,0.5321839451789856,0.6956239342689514,20.24716567993164,29.106481552124023,15.331962585449219,4.207379341125488,75
 5:17,19.719877243041992,1.2522122859954834,15.748030662536621,1.1718027591705322,18.309417724609375,0.818027138710022,0.6980928778648376,20.40921974182129,29.235681533813477,15.373422622680664,4.188953876495361,75
 5:21,15.607181549072266,1.1341218948364258,13.761467933654785,0.9245062470436096,14.445409774780273,0.6519840955734253,0.7052240967750549,20.473464965820312,29.03114891052246,15.38204574584961,4.218160629272461,75
 5:26,15.001055717468262,1.140080213546753,13.1578950881958,0.8784706592559814,13.726103782653809,0.6281836628913879,0.7150878310203552,20.709579467773438,28.960891723632812,15.433318138122559,4.228263854980469,75
 5:30,16.863819122314453,1.2282482385635376,13.729976654052734,0.9858158826828003,15.403372764587402,0.7029580473899841,0.7130723595619202,20.746118545532227,29.0939884185791,15.44548225402832,4.209110260009766,75
 5:35,14.82827377319336,1.1343629360198975,13.071895599365234,0.8741214871406555,13.658147811889648,0.626187264919281,0.7163618206977844,20.572900772094727,28.718589782714844,15.395158767700195,4.263596534729004,75
 5:38,22.3166561126709,1.331560492515564,16.759777069091797,1.3704248666763306,21.41288948059082,0.97282475233078,0.7098709344863892,19.749250411987305,27.820905685424805,15.172256469726562,4.399899482727051,75
 5:43,14.341545104980469,1.171226143836975,12.244897842407227,0.9008615612983704,14.07596206665039,0.6311472058296204,0.7006039619445801,19.306991577148438,27.557640075683594,15.052326202392578,4.441583633422852,75
 5:47,23.386396408081055,1.4148770570755005,16.5289249420166,1.4644989967346191,22.882797241210938,1.0228980779647827,0.6984627842903137,19.366491317749023,27.727304458618164,15.073222160339355,4.4146575927734375,75
 5:50,13.980515480041504,0.7689283490180969,18.18181800842285,0.8760855793952942,13.688837051391602,0.613835334777832,0.7006568312644958,19.353225708007812,27.62154769897461,15.066322326660156,4.431399345397949,75
 5:51,10.140401840209961,0.1757669746875763,57.69230651855469,0.6453843712806702,10.084131240844727,0.4522603452205658,0.7007612586021423,19.055198669433594,27.192140579223633,14.974316596984863,4.500746250152588,75
 5:52,13.025089263916016,0.19320547580718994,67.41573333740234,0.8350998759269714,13.04843521118164,0.5828168392181396,0.6979007720947266,18.915552139282227,27.103498458862305,14.934115409851074,4.515345573425293,75
 5:54,19.67153549194336,0.5573601722717285,35.29411697387695,1.2639610767364502,19.749391555786133,0.8842003345489502,0.6995471119880676,18.874753952026367,26.98138999938965,14.91891860961914,4.535593509674072,75
 5:57,26.234647750854492,1.42978835105896,18.348623275756836,1.683495044708252,26.304609298706055,1.1720263957977295,0.6961864233016968,18.899057388305664,27.146547317504883,14.931177139282227,4.5082550048828125,75
 6:01,26.590293884277344,1.688483715057373,15.748030662536621,1.6672688722610474,26.051076889038086,1.175167202949524,0.704845666885376,19.34168243408203,27.441017150878906,15.057316780090332,4.460274696350098,75
 6:03,23.79924774169922,0.9995684027671814,23.809524536132812,1.4344487190246582,22.41326141357422,1.0156508684158325,0.7080426216125488,20.121248245239258,28.41813087463379,15.281197547912598,4.308279514312744,94
 6:06,10.191120147705078,0.4399166703224182,23.16602325439453,0.6133798956871033,9.584060668945312,0.4332290589809418,0.7062981128692627,20.14972496032715,28.528640747070312,15.291393280029297,4.291751861572266,100
 6:07,32.216312408447266,0.5584160685539246,57.69230651855469,1.9264163970947266,30.100255966186523,1.3664677143096924,0.7093314528465271,20.28160858154297,28.59256935119629,15.324325561523438,4.282235145568848,100
 6:10,26.15509033203125,1.1072320938110352,23.622047424316406,1.5475965738296509,24.181196212768555,1.110829472541809,0.7177771329879761,20.496286392211914,28.55522346496582,15.3726806640625,4.287755012512207,100
 6:12,25.20095443725586,0.8694329261779785,28.98550796508789,1.4449443817138672,22.577255249023438,1.0535392761230469,0.7291209697723389,21.151569366455078,29.00968360900879,15.531537055969238,4.221174240112305,100
 6:15,27.2249698638916,1.3975485563278198,19.480518341064453,1.5218396186828613,23.778743743896484,1.1218814849853516,0.7371877431869507,21.69577980041504,29.430469512939453,15.657757759094238,4.1613688468933105,99.99999237060547
 6:18,29.1208553314209,1.698716640472412,17.14285659790039,1.5977081060409546,24.964189529418945,1.190420150756836,0.7450798749923706,22.104639053344727,29.667476654052734,15.746395111083984,4.128420829772949,100
 6:21,24.460247039794922,1.104787826538086,22.140220642089844,1.3437974452972412,20.996835708618164,0.9995095729827881,0.7437947988510132,22.07515525817871,29.679092407226562,15.740937232971191,4.126824378967285,100
 6:25,18.675519943237305,1.2356969118118286,15.113349914550781,1.0315721035003662,16.118314743041992,0.7628684043884277,0.7395201921463013,21.955829620361328,29.689289093017578,15.717625617980957,4.125432968139648,100
 6:28,25.118227005004883,1.2894023656845093,19.480518341064453,1.385284423828125,21.645069122314453,1.0415371656417847,0.7518579959869385,21.99007797241211,29.247648239135742,15.711511611938477,4.187086582183838,99.99999237060547
 6:32,20.004148483276367,1.2802655696868896,15.624999046325684,1.0922125577926636,17.065820693969727,0.8315679430961609,0.7613608837127686,22.212100982666016,29.17420768737793,15.752907752990723,4.197498798370361,100
 6:35,25.518877029418945,1.3737661838531494,18.575851440429688,1.4370629787445068,22.45410919189453,1.0954172611236572,0.762261152267456,21.535873413085938,28.25261878967285,15.588972091674805,4.333111763000488,100
 6:39,28.001344680786133,1.6194109916687012,17.291067123413086,1.617610216140747,25.27515983581543,1.225095272064209,0.757348895072937,20.993349075317383,27.71952247619629,15.456628799438477,4.415690898895264,100
 6:43,22.902881622314453,1.5917502641677856,14.38848876953125,1.3492438793182373,21.08193588256836,1.0078020095825195,0.7469383478164673,20.586210250854492,27.560789108276367,15.3610258102417,4.440924644470215,100
 6:46,26.502182006835938,1.598965048789978,16.5745849609375,1.5636237859725952,24.431621551513672,1.161781907081604,0.7430060505867004,20.555408477783203,27.665197372436523,15.357523918151855,4.424328327178955,100
 6:49,10.838489532470703,0.44979730248451233,24.096385955810547,0.6480264067649841,10.125412940979004,0.4831247627735138,0.7455325126647949,20.28396224975586,27.207345962524414,15.279654502868652,4.498100280761719,99.99999237060547
 6:50,30.154504776000977,0.7588883638381958,39.73509979248047,1.8189994096755981,28.421865463256836,1.356053352355957,0.7454941272735596,20.104644775390625,26.968212127685547,15.229216575622559,4.537631511688232,100
 6:54,24.06272315979004,1.4678261280059814,16.393442153930664,1.4457896947860718,22.590463638305664,1.080889105796814,0.7476115822792053,20.184425354003906,26.998546600341797,15.249126434326172,4.532571792602539,100
 6:57,27.084495544433594,1.5573585033416748,17.39130401611328,1.6061804294586182,25.096569061279297,1.2044285535812378,0.7498712539672852,20.450462341308594,27.27196502685547,15.320351600646973,4.487523078918457,100
 7:00,30.886837005615234,1.3693164587020874,22.5563907623291,1.8414113521575928,28.772052764892578,1.3769514560699463,0.7477695941925049,20.342266082763672,27.203922271728516,15.293085098266602,4.498654365539551,100
 7:03,28.92801284790039,1.6006834506988525,18.072288513183594,1.760047435760498,27.500741958618164,1.313987374305725,0.7465636134147644,19.93292236328125,26.69956398010254,15.178655624389648,4.582882881164551,114
 7:07,26.982967376708984,1.5200403928756714,17.751480102539062,1.6220965385437012,25.345258712768555,1.2150795459747314,0.7490796446800232,20.173892974853516,26.93157196044922,15.244305610656738,4.543738842010498,125
 7:10,26.892745971679688,1.5059936046600342,17.857145309448242,1.565010666847229,24.453290939331055,1.1920371055603027,0.7616798877716064,20.8398494720459,27.36037826538086,15.41096305847168,4.473114967346191,124.99999237060547
 7:13,22.291513442993164,1.1554434299468994,19.292604446411133,1.2837412357330322,20.058456420898438,0.9945855140686035,0.7747554183006287,21.059051513671875,27.181547164916992,15.452747344970703,4.502241611480713,125
 7:17,30.5880184173584,1.7537131309509277,17.44186019897461,1.7612494230270386,27.519521713256836,1.373102068901062,0.7796182036399841,21.062368392944336,27.01626205444336,15.447747230529785,4.529526710510254,125
 7:20,23.80072021484375,1.4637442827224731,16.260162353515625,1.3929400444030762,21.76468849182129,1.0889031887054443,0.7817301154136658,20.722129821777344,26.50803565979004,15.354981422424316,4.615595817565918,125
 7:24,28.122833251953125,1.6639342308044434,16.901409149169922,1.6326861381530762,25.51072120666504,1.2821732759475708,0.785315215587616,20.88974380493164,26.6004581451416,15.395435333251953,4.5996880531311035,125.00000762939453
 7:27,19.247102737426758,1.0617984533309937,18.126888275146484,1.1143860816955566,17.412282943725586,0.8703712821006775,0.7810320854187012,20.946256637573242,26.818689346313477,15.415587425231934,4.562596797943115,125
 7:30,30.477001190185547,1.5949630737304688,19.108280181884766,1.7585313320159912,27.477052688598633,1.3751672506332397,0.781997561454773,21.018362045288086,26.877784729003906,15.433372497558594,4.552650451660156,125
 7:33,23.748571395874023,1.187428593635559,20,1.3913440704345703,21.7397518157959,1.0824915170669556,0.778018593788147,20.7004451751709,26.60662078857422,15.353683471679688,4.598653316497803,125
 7:36,33.13969039916992,1.656984567642212,20,1.9455846548080444,30.39975929260254,1.496594786643982,0.7692262530326843,20.65736961364746,26.854738235473633,15.35284423828125,4.55656099319458,125
 7:40,24.313480377197266,1.5560628175735474,15.624999046325684,1.4786796569824219,23.1043701171875,1.1210423707962036,0.7581374049186707,19.941129684448242,26.302791595458984,15.166287422180176,4.651373863220215,124.99999237060547
 7:43,32.030029296875,1.4573663473129272,21.9780216217041,1.9260823726654053,30.09503746032715,1.4647637605667114,0.7604886293411255,20.167831420898438,26.51957130432129,15.228227615356445,4.61367130279541,125
 7:46,31.31161880493164,1.5760180950164795,19.867549896240234,1.8953585624694824,29.61497688293457,1.456710696220398,0.7685673236846924,20.03506851196289,26.068073272705078,15.180139541625977,4.692861080169678,125
 7:49,30.03536033630371,1.5868682861328125,18.927444458007812,1.8234142065048218,28.490846633911133,1.4091498851776123,0.7728084325790405,19.976722717285156,25.84951400756836,15.157922744750977,4.7321882247924805,125
 7:52,27.11048698425293,1.4820399284362793,18.292682647705078,1.587809443473816,24.80952262878418,1.24268639087677,0.7826420068740845,20.706926345825195,26.457725524902344,15.349763870239258,4.624294281005859,125
 7:55,35.06327819824219,1.507720947265625,23.255813598632812,1.9822797775268555,30.973121643066406,1.574136734008789,0.7941042184829712,21.451828002929688,27.013870239257812,15.530309677124023,4.529882431030273,124.99999237060547
 7:58,32.77545166015625,1.5131332874298096,21.6606502532959,1.8380101919174194,28.718908309936523,1.469367265701294,0.799433708190918,21.62606430053711,27.05173110961914,15.56763744354248,4.52358341217041,124.99999237060547
 8:01,31.022937774658203,1.4270551204681396,21.7391300201416,1.7387285232543945,27.167633056640625,1.3887892961502075,0.798738420009613,21.63853645324707,27.090890884399414,15.571548461914062,4.517104148864746,125
